employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
yahoo! inc,engineer,101903,Sunnyvale,Santa Clara County,CA,11/02/2012,02/08/2013,certified,Santa Clara1
yahoo! inc,engineer,119870,Sunnyvale,Santa Clara County,CA,10/02/2012,03/03/2013,certified,Santa Clara1
yahoo! inc,engineer,119870,Sunnyvale,Santa Clara County,CA,10/02/2012,03/03/2013,withdrawn,Santa Clara1
yahoo! inc,engineer,98789,Sunnyvale,Santa Clara County,CA,12/06/2012,01/31/2013,withdrawn,Santa Clara1
yahoo! inc,engineer,111534,Sunnyvale,Santa Clara County,CA,10/29/2012,11/19/2012,certified,Santa Clara1
yahoo! inc,engineer,133328,Sunnyvale,Santa Clara County,CA,11/29/2012,05/31/2013,certified,Santa Clara1
yahoo! inc,engineer,107384,Sunnyvale,Santa Clara County,CA,11/26/2012,05/24/2013,certified,Santa Clara1
yahoo! inc,engineer,107384,Sunnyvale,Santa Clara County,CA,11/15/2012,04/29/2013,certified,Santa Clara1
yahoo! inc,engineer,93630,Sunnyvale,Santa Clara County,CA,10/08/2012,12/31/2012,certified,Santa Clara1
yahoo! inc,engineer,107300,Sunnyvale,Santa Clara County,CA,10/02/2012,03/18/2013,certified,Santa Clara1
oracle financial services software inc,analyst,68000,Minneapolis-St. Paul-Bloomington,Ramsey County,MN,10/17/2012,11/15/2012,certified,Ramsey1
yahoo! inc,engineer,130600,Sunnyvale,Santa Clara County,CA,10/01/2012,03/11/2013,certified,Santa Clara1
oracle america inc,engineer,138000,Redwood Shores,San Mateo County,CA,05/24/2012,06/04/2012,withdrawn,San Mateo1
hortonworks inc,engineer,134000,Sunnyvale,Santa Clara County,CA,11/02/2012,11/19/2012,certified,Santa Clara1
randstad technologies lp,engineer,120000,McLean,Fairfax County,VA,11/19/2012,12/17/2012,certified,Fairfax1
gtat corp,engineer,105000,Concord,Merrimack County,NH,11/13/2012,12/01/2012,certified,Merrimack1
groupon inc,engineer,75000,Seattle,King County,WA,10/01/2012,10/29/2012,certified,King2
groupon inc,engineer,135000,Palo Alto,Santa Clara County,CA,10/15/2012,11/05/2012,certified,Santa Clara1
24/7 customer inc,engineer,120000,Campbell,Santa Clara County,CA,12/17/2012,01/07/2013,certified,Santa Clara1
ngmoco llc,engineer,125000,San Francisco,San Francisco County,CA,11/12/2012,01/03/2013,certified,San Francisco1
apple inc,engineer,125000,Cupertino,Santa Clara County,CA,12/18/2012,12/31/2012,certified,Santa Clara1
the mathworks inc,engineer,81000,Natick,Middlesex County,MA,10/23/2012,11/12/2012,certified,Middlesex2
robert bosch healthcare systems inc,engineer,119500,Palo Alto,Santa Clara County,CA,11/29/2012,12/01/2012,certified,Santa Clara1
vmware inc,engineer,97500,Warren County,Warren County,NJ,10/25/2012,11/05/2012,certified,Warren8
blue kai inc,engineer,100984,Cupertino,Santa Clara County,CA,11/23/2012,11/30/2012,certified,Santa Clara1
cadillac jack,engineer,58500,Duluth,Gwinnett County,GA,10/04/2012,10/15/2012,certified,Gwinnett1
infoblox inc,engineer,85000,Santa Clara,Santa Clara County,CA,12/14/2012,05/03/2013,certified,Santa Clara1
gopago inc,engineer,120000,San Francisco,San Francisco County,CA,11/13/2012,11/26/2012,certified,San Francisco1
software specialists inc,engineer,88000,Pittsburgh,Allegheny County,PA,10/12/2012,11/30/2012,certified,Allegheny1
google inc,engineer,110000,Kirkland,King County,WA,12/14/2012,06/10/2013,certified,King2
twitter inc,engineer,129022,San Francisco,San Francisco County,CA,10/04/2012,10/11/2012,certified,San Francisco1
icentris inc,lead,85000,Woods Cross,Davis County,UT,10/02/2012,10/02/2012,certified,Davis2
ariba inc,engineer,90000,Sunnyvale,Santa Clara County,CA,12/18/2012,12/26/2012,certified,Santa Clara1
ariba inc,engineer,96034,Sunnyvale,Santa Clara County,CA,11/07/2012,11/09/2012,certified,Santa Clara1
groupon inc,engineer,82000,Chicago,Cook County,IL,10/15/2012,10/22/2012,certified,Cook2
twitter inc,engineer,145000,San Francisco,San Francisco County,CA,11/15/2012,11/26/2012,certified,San Francisco1
international software systems inc,engineer,72727,Chicago,Cook County,IL,11/08/2012,11/09/2012,certified,Cook2
theme soft inc,consultant,70000,Irving,Dallas County,TX,11/01/2012,11/01/2012,certified,Dallas5
theme soft inc,consultant,90000,Plano,Collin County,TX,10/26/2012,11/05/2012,certified,Collin1
world services group inc,engineer,127500,Houston,Harris County,TX,11/30/2012,12/15/2012,certified,Harris2
ubs ag,engineer,69451,New York,New York County,NY,05/16/2012,05/16/2012,withdrawn,New York2
ubs services llc,engineer,70970,Weehawken,Hudson County,NJ,12/19/2012,12/19/2012,withdrawn,Hudson1
ubs services llc,engineer,70970,Weehawken,Hudson County,NJ,12/19/2012,12/19/2012,certified,Hudson1
american traffic solutions inc,engineer,73558,Scottsdale,Maricopa County,AZ,10/03/2012,03/13/2013,certified,Maricopa1
siemens medical solutions usa inc,engineer,75000,Malvern,Chester County,PA,12/04/2012,01/03/2013,certified,Chester1
american traffic solutions inc,engineer,75055,Scottsdale,Maricopa County,AZ,10/03/2012,03/13/2013,certified,Maricopa1
illumina inc,engineer,83075,San Diego,San Diego County,CA,12/21/2012,01/07/2013,certified,San Diego1
emc corporation,engineer,85000,New Bedford,Bristol County,MA,11/05/2012,11/12/2012,certified,Bristol1
paypal inc,engineer,85466,Boston,Suffolk County,MA,11/20/2012,12/01/2012,certified,Suffolk1
gsi commerce solutions inc,engineer,89086,King of Prussia,Montgomery County,PA,10/18/2012,01/23/2013,certified,Montgomery15
whi solutions inc,engineer,92420,Rye Brook,Westchester County,NY,12/07/2012,05/22/2013,certified,Westchester1
ebay inc,engineer,92800,Brisbane,San Mateo County,CA,12/14/2012,01/01/2013,certified,San Mateo1
zvents inc,engineer,94000,San Francisco,San Francisco County,CA,10/17/2012,10/29/2012,certified,San Francisco1
ebay inc,engineer,96500,San Jose,Santa Clara County,CA,12/28/2012,01/07/2013,certified,Santa Clara1
ebay inc,engineer,98000,San Jose,Santa Clara County,CA,11/30/2012,12/10/2012,certified,Santa Clara1
ebay inc,engineer,100000,Rancho Cordova,Sacramento County,CA,12/19/2012,12/31/2012,certified,Sacramento1
ebay inc,engineer,100425,San Jose,Santa Clara County,CA,11/26/2012,12/03/2012,certified,Santa Clara1
ebay inc,engineer,101537,San Jose,Santa Clara County,CA,10/26/2012,03/29/2013,certified,Santa Clara1
ebay inc,engineer,102000,Redmond,King County,WA,12/18/2012,12/31/2012,certified,King2
paypal inc,engineer,110000,San Jose,Santa Clara County,CA,12/11/2012,12/31/2012,certified,Santa Clara1
ebay inc,engineer,115000,Redmond,King County,WA,12/11/2012,12/24/2012,certified,King2
ciena corporation,engineer,117000,San Jose,Santa Clara County,CA,09/27/2012,10/02/2012,certified,Santa Clara1
ebay inc,engineer,120000,Redmond,King County,WA,10/15/2012,10/29/2012,certified,King2
paypal inc,engineer,90000,San Jose,Santa Clara County,CA,11/15/2012,11/19/2012,certified,Santa Clara1
paypal inc,engineer,95000,San Jose,Santa Clara County,CA,12/11/2012,12/24/2012,certified,Santa Clara1
ebay inc,engineer,100000,San Jose,Santa Clara County,CA,11/13/2012,11/26/2012,certified,Santa Clara1
ebay inc,engineer,100000,San Jose,Santa Clara County,CA,11/09/2012,11/26/2012,certified,Santa Clara1
ebay inc,engineer,100000,San Jose,Santa Clara County,CA,12/18/2012,12/31/2012,certified,Santa Clara1
paypal inc,engineer,103000,Boston,Suffolk County,MA,12/21/2012,12/31/2012,certified,Suffolk1
paypal inc,engineer,94300,Scottsdale,Maricopa County,AZ,11/27/2012,12/10/2012,certified,Maricopa1
gsi commerce solutions inc,engineer,94370,King of Prussia,Montgomery County,PA,10/11/2012,04/12/2013,certified,Montgomery15
whi solutions inc,engineer,95000,Rye Brook,Westchester County,NY,10/11/2012,10/22/2012,certified,Westchester1
paypal data services inc,engineer,95451,Austin,Travis County,TX,10/01/2012,10/08/2012,certified,Travis1
paypal inc,engineer,97000,Scottsdale,Maricopa County,AZ,11/29/2012,12/10/2012,certified,Maricopa1
paypal inc,engineer,98500,Scottsdale,Scotland County,NC,11/01/2012,11/19/2012,withdrawn,Scotland2
paypal inc,engineer,98500,Scottsdale,Maricopa County,AZ,11/06/2012,11/19/2012,certified,Maricopa1
e-dialog inc,engineer,100000,Burlington,Middlesex County,MA,10/01/2012,10/15/2012,certified,Middlesex2
ciena corporation,engineer,100601,Alpharetta,Fulton County,GA,11/02/2012,04/30/2013,certified,Fulton2
ciena corporation,engineer,103000,Alpharetta,Fulton County,GA,10/11/2012,03/26/2013,certified,Fulton2
paypal inc,engineer,103898,Scottsdale,Maricopa County,AZ,12/27/2012,06/18/2013,certified,Maricopa1
ebay inc,engineer,108630,Brisbane,San Mateo County,CA,12/12/2012,01/01/2013,certified,San Mateo1
gsi commerce solutions inc,engineer,110000,Austin,Travis County,TX,10/17/2012,10/29/2012,certified,Travis1
whi solutions inc,engineer,110000,Rye Brook,Westchester County,NY,11/05/2012,11/19/2012,certified,Westchester1
paypal data services inc,engineer,110500,Austin,Travis County,TX,10/03/2012,03/05/2013,certified,Travis1
paypal inc,engineer,111534,San Jose,Santa Clara County,CA,10/01/2012,02/04/2013,certified,Santa Clara1
ebay inc,engineer,111534,San Jose,Santa Clara County,CA,10/22/2012,04/16/2013,certified,Santa Clara1
ebay inc,engineer,112000,San Jose,Santa Clara County,CA,11/09/2012,02/28/2013,certified,Santa Clara1
ebay inc,engineer,113000,Brisbane,San Mateo County,CA,12/11/2012,01/01/2013,certified,San Mateo1
ebay inc,engineer,113290,San Jose,Santa Clara County,CA,12/07/2012,03/28/2013,certified,Santa Clara1
ebay inc,engineer,113290,San Jose,Santa Clara County,CA,12/19/2012,12/28/2012,certified,Santa Clara1
ebay inc,engineer,113300,San Jose,Santa Clara County,CA,11/29/2012,12/10/2012,certified,Santa Clara1
ebay inc,engineer,113662,San Jose,Santa Clara County,CA,11/20/2012,02/10/2013,certified,Santa Clara1
ebay inc,engineer,114592,San Jose,Santa Clara County,CA,11/01/2012,04/25/2013,certified,Santa Clara1
ebay inc,engineer,114716,San Jose,Santa Clara County,CA,11/13/2012,11/26/2012,certified,Santa Clara1
paypal inc,engineer,115000,San Jose,Santa Clara County,CA,10/04/2012,10/15/2012,certified,Santa Clara1
ebay inc,engineer,115000,San Jose,Santa Clara County,CA,10/10/2012,10/22/2012,certified,Santa Clara1
paypal inc,engineer,115000,Boston,Suffolk County,MA,10/18/2012,11/05/2012,certified,Suffolk1
ebay inc,engineer,115000,San Jose,Santa Clara County,CA,11/02/2012,11/12/2012,certified,Santa Clara1
paypal inc,engineer,115000,San Jose,Santa Clara County,CA,11/30/2012,12/10/2012,certified,Santa Clara1
ebay inc,engineer,116500,San Jose,Santa Clara County,CA,11/16/2012,03/29/2013,certified,Santa Clara1
ebay inc,engineer,116854,Brisbane,San Mateo County,CA,12/12/2012,01/01/2013,certified,San Mateo1
ebay inc,engineer,117000,San Jose,Santa Clara County,CA,11/26/2012,12/03/2012,certified,Santa Clara1
ebay inc,engineer,117626,San Jose,Santa Clara County,CA,10/26/2012,04/17/2013,certified,Santa Clara1
shoppingcom inc,engineer,118000,Brisbane,San Mateo County,CA,12/21/2012,12/31/2012,withdrawn,San Mateo1
ebay inc,engineer,118000,Redmond,King County,WA,12/19/2012,12/31/2012,certified,King2
ebay inc,engineer,120000,San Jose,Santa Clara County,CA,12/11/2012,04/29/2013,certified,Santa Clara1
paypal inc,engineer,120000,San Jose,Santa Clara County,CA,12/20/2012,01/01/2013,certified,Santa Clara1
e-dialog inc,engineer,120003,Burlington,Middlesex County,MA,10/31/2012,11/05/2012,certified,Middlesex2
ebay inc,engineer,125000,Redmond,King County,WA,10/01/2012,10/15/2012,certified,King2
paypal inc,engineer,125000,San Jose,Santa Clara County,CA,11/07/2012,11/19/2012,certified,Santa Clara1
ebay inc,engineer,125000,San Jose,Santa Clara County,CA,11/14/2012,11/26/2012,certified,Santa Clara1
paypal inc,engineer,125753,San Jose,Santa Clara County,CA,10/01/2012,03/05/2013,certified,Santa Clara1
ebay inc,engineer,127598,San Jose,Santa Clara County,CA,11/28/2012,12/10/2012,certified,Santa Clara1
paypal inc,engineer,128500,San Jose,Santa Clara County,CA,11/16/2012,03/25/2013,certified,Santa Clara1
paypal inc,engineer,128500,San Jose,Santa Clara County,CA,12/05/2012,02/10/2013,certified,Santa Clara1
ebay inc,engineer,128535,San Jose,Santa Clara County,CA,12/28/2012,06/11/2013,certified,Santa Clara1
ebay inc,engineer,130000,San Jose,Santa Clara County,CA,10/05/2012,03/11/2013,withdrawn,Santa Clara1
ebay inc,engineer,130000,San Jose,Santa Clara County,CA,10/10/2012,03/11/2013,certified,Santa Clara1
ebay inc,engineer,130000,Redmond,King County,WA,11/06/2012,11/19/2012,certified,King2
ebay inc,engineer,130000,San Jose,Santa Clara County,CA,12/03/2012,12/17/2012,certified,Santa Clara1
ebay inc,engineer,130804,San Jose,Santa Clara County,CA,11/20/2012,04/23/2013,certified,Santa Clara1
paypal inc,engineer,135000,San Jose,Santa Clara County,CA,10/10/2012,10/22/2012,certified,Santa Clara1
ebay inc,engineer,135000,Redmond,King County,WA,12/11/2012,12/24/2012,certified,King2
experis us inc,engineer,75200,Boise,Ada County,ID,10/11/2012,03/28/2013,certified,Ada1
paypal inc,engineer,93000,Scottsdale,Maricopa County,AZ,09/26/2012,02/11/2013,certified,Maricopa1
ebay inc,engineer,100000,Portland,Multnomah County,OR,11/30/2012,12/10/2012,certified,Multnomah1
consumer source holdings inc,engineer,103892,Santa Monica,Los Angeles County,CA,12/12/2012,04/01/2013,certified,Los Angeles1
ebay inc,engineer,105000,Brisbane,San Mateo County,CA,12/11/2012,01/01/2013,certified,San Mateo1
ebay inc,engineer,105000,San Jose,Santa Clara County,CA,12/12/2012,12/24/2012,certified,Santa Clara1
ebay inc,engineer,105433,San Jose,Santa Clara County,CA,12/14/2012,06/15/2013,certified,Santa Clara1
ebay inc,engineer,110000,San Jose,Santa Clara County,CA,11/27/2012,12/10/2012,withdrawn,Santa Clara1
ebay inc,engineer,111138,San Jose,Santa Clara County,CA,12/04/2012,03/10/2013,certified,Santa Clara1
ebay inc,engineer,111534,San Jose,Santa Clara County,CA,10/01/2012,03/10/2013,certified,Santa Clara1
ebay inc,engineer,111950,San Jose,Santa Clara County,CA,09/25/2012,03/11/2013,certified,Santa Clara1
paypal inc,engineer,115000,San Jose,Santa Clara County,CA,10/12/2012,10/29/2012,certified,Santa Clara1
paypal inc,engineer,115000,Boston,Suffolk County,MA,11/07/2012,11/19/2012,certified,Suffolk1
ebay inc,engineer,116500,San Jose,Santa Clara County,CA,11/09/2012,11/26/2012,certified,Santa Clara1
ccc information services inc,lead,96013,Chicago,Cook County,IL,12/17/2012,05/07/2013,certified,Cook2
siemens plm software inc,engineer,68702,Milford,Clermont County,OH,10/16/2012,01/29/2013,certified,Clermont1
gulliver media holdings llc,analyst,120000,Chevy Chase,Montgomery County,MD,11/26/2012,12/10/2012,withdrawn,Montgomery9
gulliver media holdings llc,analyst,120000,Chevy Chase,Montgomery County,MD,11/26/2012,12/10/2012,certified,Montgomery9
gulliver media holdings llc,analyst,123800,Chevy Chase,Montgomery County,MD,10/15/2012,04/13/2013,certified,Montgomery9
larsen & toubro infotech limited,engineer,47853,Milwaukee,Milwaukee County,WI,12/18/2012,02/16/2013,certified,Milwaukee1
larsen & toubro infotech limted,engineer,47902,Monroe,Union County,NC,10/23/2012,10/30/2012,certified,Union12
larsen & toubro infotech limited,engineer,48200,Milwaukee,Milwaukee County,WI,12/19/2012,12/26/2012,certified,Milwaukee1
larsen & toubro infotech limited,engineer,56002,Louisville,Jefferson County,KY,09/25/2012,09/30/2012,certified,Jefferson11
larsen & toubro infotech limited,engineer,56002,Louisville,Jefferson County,KY,12/03/2012,12/10/2012,certified,Jefferson11
larsen & toubro infotech limted,engineer,58100,Hartford,Hartford County,CT,10/26/2012,02/04/2013,certified,Hartford1
larsen & toubro infotech limited,engineer,60000,Hoboken,Hudson County,NJ,10/19/2012,02/16/2013,certified,Hudson1
larsen & toubro infotech limited,engineer,60268,Cupertino,Santa Clara County,CA,11/06/2012,02/25/2013,certified,Santa Clara1
larsen & toubro infotech limited,engineer,64888,Bridgewater,Somerset County,NJ,10/31/2012,11/07/2012,certified,Somerset3
larsen & toubro infotech limited,engineer,65160,Parsippany,Morris County,NJ,12/06/2012,12/13/2012,certified,Morris2
larsen & toubro infotech limited,engineer,69478,Santa Clara,Santa Clara County,CA,11/06/2012,11/13/2012,certified,Santa Clara1
synechron inc,engineer,65610,Nashville,Davidson County,TN,12/06/2012,03/01/2013,certified,Davidson2
synechron inc,engineer,70000,Nashville,Davidson County,TN,11/16/2012,03/16/2013,certified,Davidson2
synechron inc,engineer,70200,Charlotte,Mecklenburg County,NC,12/05/2012,12/05/2012,certified,Mecklenburg1
synechron inc,engineer,70200,Charlotte,Mecklenburg County,NC,12/28/2012,01/14/2013,certified,Mecklenburg1
synechron inc,engineer,70500,Kansas City,Jackson County,MO,12/18/2012,03/07/2013,certified,Jackson15
synechron inc,engineer,70890,Nashville,Davidson County,TN,09/27/2012,02/01/2013,certified,Davidson2
synechron inc,engineer,73000,Nashville,Davidson County,TN,12/03/2012,02/22/2013,certified,Davidson2
synechron inc,engineer,75000,Addison Airport,Dallas County,TX,11/15/2012,11/16/2012,certified,Dallas5
